"Arrival Time", "Burst Time"
20, 253
23, 386
64, 181
63, 394
77, 157
75, 104
94, 156
77, 197
52, 373
26, 179
49, 211
77, 374
52, 345
12, 236
39, 357
83, 371
52, 239
27, 167
20, 192
93, 319
70, 158
84, 364
34, 383
33, 398
18, 101
79, 229
24, 297
23, 149
84, 107
45, 173
86, 261
25, 278
40, 102
97, 372
37, 210
52, 397
20, 268
23, 134
11, 278
35, 311
99, 314
80, 196
23, 295
95, 157
32, 182
21, 318
73, 276
98, 395
30, 246
68, 229
86, 260
16, 277
98, 291
93, 331
79, 200
32, 101
85, 334
17, 330
71, 394
58, 183
56, 271
63, 120
19, 301
85, 181
19, 135
11, 156
25, 189
55, 375
51, 100
36, 202
81, 200
23, 268
36, 352
78, 367
46, 238
52, 123
19, 255
75, 260
29, 262
72, 308
28, 253
86, 245
42, 101
71, 375
94, 127
28, 255
70, 281
93, 118
76, 273
56, 232
22, 240
67, 121
66, 102
64, 257
55, 276
75, 215
61, 182
30, 123
55, 181
39, 289
51, 229
24, 193
12, 219
31, 348
93, 249
91, 105
90, 140
88, 138
53, 112
55, 360
78, 360
47, 369
44, 187
85, 330
59, 196
39, 182
85, 316
35, 387
75, 138
66, 128
48, 169
35, 278
81, 264
46, 356
28, 211
98, 269
73, 195
50, 318
13, 335
98, 204
63, 119
76, 108
95, 213
88, 371
71, 136
91, 139
77, 237
99, 118
93, 337
45, 133
50, 395
32, 324
41, 193
32, 374
60, 142
58, 264
71, 116
24, 149
11, 124
52, 132
70, 223
44, 369
22, 245
58, 217
93, 115
41, 283
50, 153
57, 253
88, 101
77, 379
75, 357
25, 309
35, 219
28, 306
94, 182
99, 356
27, 215
26, 370
90, 366
59, 143
43, 390
79, 195
16, 238
79, 394
82, 176
95, 387
96, 320
18, 211
12, 306
58, 388
20, 109
36, 398
66, 322
30, 236
40, 259
92, 373
32, 311
19, 398
21, 118
84, 393
96, 170
51, 332
52, 381
76, 286
48, 266
64, 328
95, 271
48, 151
95, 398
69, 186
48, 271
61, 160
84, 280
60, 336
20, 254
89, 249
76, 362
23, 171
14, 329
87, 284
75, 284
24, 122
57, 243
45, 352
31, 165
40, 151
28, 302
53, 223
62, 373
61, 185
10, 192
94, 256
57, 167
19, 203
59, 337
27, 296
63, 303
19, 380
18, 196
62, 392
73, 123
23, 302
85, 307
57, 159
70, 340
34, 160
72, 230
99, 239
88, 348
42, 399
67, 381
85, 210
15, 266
92, 135
63, 175
67, 276
10, 171
80, 227
10, 307
98, 362
97, 183
93, 332
65, 144
51, 315
24, 166
14, 134
19, 210
64, 136
98, 139
52, 391
64, 199
50, 116
52, 150
25, 352
58, 233
75, 257
98, 390
39, 334
36, 313
69, 230
41, 216
84, 230
78, 161
27, 106
20, 391
38, 366
92, 318
14, 165
98, 329
49, 378
94, 384
26, 183
96, 377
19, 212
50, 318
35, 321
66, 259
84, 164
72, 123
21, 224
84, 221
70, 256
41, 276
21, 211
55, 143
10, 320
37, 378
95, 206
85, 224
70, 298
44, 365
31, 281
67, 375
45, 249
68, 168
74, 112
19, 216
29, 132
33, 242
94, 198
15, 386
80, 365
34, 225
43, 371
79, 193
21, 144
99, 193
77, 336
48, 374
57, 167
83, 211
21, 384
80, 152
57, 373
47, 313
43, 284
59, 346
99, 315
51, 372
68, 173
98, 260
59, 277
23, 246
25, 121
62, 102
30, 315
56, 124
52, 246
86, 369
91, 123
12, 394
38, 233
10, 209
58, 164
84, 386
49, 352
96, 210
41, 251
48, 146
85, 280
28, 165
46, 366
99, 148
24, 318
49, 135
33, 103
92, 353
26, 174
13, 336
20, 349
14, 179
83, 273
19, 234
34, 297
70, 101
58, 380
77, 326
39, 308
96, 263
76, 195
59, 272
10, 381
75, 138
95, 340
66, 346
79, 100
27, 242
85, 119
38, 102
46, 308
43, 146
11, 222
64, 340
11, 150
83, 309
57, 154
91, 147
45, 359
35, 243
59, 211
61, 241
24, 370
15, 241
29, 164
33, 358
94, 247
74, 365
39, 181
87, 152
51, 213
84, 129
27, 247
18, 355
56, 314
70, 158
87, 391
21, 393
23, 386
25, 103
22, 378
61, 279
67, 117
26, 299
78, 254
13, 382
37, 117
81, 234
77, 239
31, 123
85, 391
53, 335
22, 184
88, 148
43, 163
31, 377
14, 164
76, 123
83, 153
44, 384
59, 130
96, 326
87, 129
92, 116
28, 354
50, 126
15, 325
91, 380
72, 341
68, 285
97, 231
74, 251
47, 171
86, 180
96, 353
44, 235
83, 182
93, 182
31, 325
49, 132
61, 291
68, 329
58, 171
61, 330
52, 389
87, 169
32, 182
12, 219
65, 351
51, 233
34, 168
68, 339
92, 181
91, 114
98, 272
26, 142
95, 256
41, 384
57, 332
74, 391
73, 182
11, 297
76, 133
78, 273
54, 119
16, 340
29, 374
99, 142
87, 353
88, 317
97, 254
21, 393
12, 382
47, 141
96, 291
72, 339
35, 193
26, 393
39, 356
56, 315
76, 272
76, 267
88, 187
69, 157
42, 117
37, 370
23, 138
33, 137
91, 340
88, 387
43, 263
19, 361
86, 267
84, 287
44, 273
75, 252
55, 163
29, 396
40, 381
33, 343
60, 180
13, 126
61, 328
13, 292
20, 294
91, 203
67, 362
36, 165
50, 223
83, 106
66, 260
18, 193
23, 329
69, 173
92, 295
78, 165
67, 133
41, 298
31, 306
32, 281
12, 174
47, 309
76, 305
37, 318
98, 380
24, 124
30, 234
90, 215
74, 359
48, 126
66, 109
33, 334
22, 334
14, 156
23, 127
89, 145
13, 178
47, 289
24, 134
20, 112
46, 184
